"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","20465","test_trav_22_add_and_remove_rooms_from_cart","tests.scripts","Tue Aug 11 18:58:20 EEST 2026","passed","Tue Aug 11 18:58:40 EEST 2026","","trav_22_add_and_remove_rooms_from_cart_test","",""
"","80548","test_trav_5020_performance_save_reservation_load_time[9]","tests.performance","Tue Aug 11 18:50:38 EEST 2026","passed","Tue Aug 11 18:51:59 EEST 2026","","test_trav_5020_user_journey_performance","",""
"","7501","test_trav_5020_performance_search_reservations_by_client_name_load_time","tests.performance","Tue Aug 11 18:52:19 EEST 2026","passed","Tue Aug 11 18:52:26 EEST 2026","","test_trav_5020_user_journey_performance","",""
"","45065","test_trav_5020_performance_save_reservation_load_time[2]","tests.performance","Tue Aug 11 18:42:53 EEST 2026","passed","Tue Aug 11 18:43:38 EEST 2026","","test_trav_5020_user_journey_performance","",""
"","10049","test_trav_5020_performance_search_reservations_last_week_load_time","tests.performance","Tue Aug 11 18:52:04 EEST 2026","passed","Tue Aug 11 18:52:14 EEST 2026","","test_trav_5020_user_journey_performance","",""
"","100143","test_reservation_and_pay_with_voucher","tests.scripts","Tue Aug 11 18:55:13 EEST 2026","passed","Tue Aug 11 18:56:53 EEST 2026","","reservation_and_pay_with_voucher_test","",""
"","48268","test_trav_5020_performance_save_reservation_load_time[4]","tests.performance","Tue Aug 11 18:44:35 EEST 2026","passed","Tue Aug 11 18:45:23 EEST 2026","","test_trav_5020_user_journey_performance","",""
"","44201","test_trav_5020_performance_save_reservation_load_time[1]","tests.performance","Tue Aug 11 18:42:04 EEST 2026","passed","Tue Aug 11 18:42:48 EEST 2026","","test_trav_5020_user_journey_performance","",""
"","82951","test_trav_5020_performance_save_reservation_load_time[8]","tests.performance","Tue Aug 11 18:49:10 EEST 2026","passed","Tue Aug 11 18:50:33 EEST 2026","","test_trav_5020_user_journey_performance","",""
"","47708","test_quick_search_reservation_cancel_reservation_flow","tests.scripts","Tue Aug 11 18:54:20 EEST 2026","passed","Tue Aug 11 18:55:08 EEST 2026","","quick_search_reservation_cancel_reservation_flow_test","",""
"","77423","test_reservation_with_local_service_and_pay","tests.scripts","Tue Aug 11 18:56:58 EEST 2026","passed","Tue Aug 11 18:58:15 EEST 2026","","reservation_with_local_service_and_pay_test","",""
"","47280","test_trav_5020_performance_save_reservation_load_time[3]","tests.performance","Tue Aug 11 18:43:42 EEST 2026","passed","Tue Aug 11 18:44:30 EEST 2026","","test_trav_5020_user_journey_performance","",""
"","51940","test_trav_5020_performance_save_reservation_load_time[5]","tests.performance","Tue Aug 11 18:45:28 EEST 2026","failed","Tue Aug 11 18:46:20 EEST 2026","","test_trav_5020_user_journey_performance","",""
"","101173","test_trav_5020_performance_save_reservation_load_time[6]","tests.performance","Tue Aug 11 18:46:26 EEST 2026","passed","Tue Aug 11 18:48:07 EEST 2026","","test_trav_5020_user_journey_performance","",""
"
    Test Case TRAV-51 : Platita partial - OP

    Summary:
    Verifica incasarea pentru facturile platite partial si rezervarea anulata,
    fara bifa ""Anuleaza fara penalizare""
    ","104430","test_trav_51_platita_partial_op","tests.scripts.achita_rezervare.rezervari_anulate.fara_bifa_anuleaza_fara_penalizare","Tue Aug 11 18:52:31 EEST 2026","passed","Tue Aug 11 18:54:15 EEST 2026","","trav_51_platita_partial_op_test","",""
"","44696","test_trav_5020_performance_save_reservation_load_time[0]","tests.performance","Tue Aug 11 18:41:14 EEST 2026","passed","Tue Aug 11 18:41:59 EEST 2026","","test_trav_5020_user_journey_performance","",""
"
    Test Case TRAV-52 : Platita partial - Tichete vacanta

    Summary:
    Verifica incasare pentru facturile platite partial si rezervarea anulata,
    fara bifa ""Anuleaza fara penalizare""
    ","72469","test_trav_52_cancel_reservation_with_penalty_voucher","tests.scripts","Tue Aug 11 18:58:45 EEST 2026","passed","Tue Aug 11 18:59:57 EEST 2026","","trav_52_cancel_reservation_with_penalty_voucher_test","",""
"","52690","test_trav_5020_performance_save_reservation_load_time[7]","tests.performance","Tue Aug 11 18:48:12 EEST 2026","passed","Tue Aug 11 18:49:04 EEST 2026","","test_trav_5020_user_journey_performance","",""
